

32421
501 269
500 268
499 268
498 268
497 268
496 268
218 522
217 521
216 520
215 519
214 518
213 518
212 518
211 518
657 466
658 465
659 464
660 464
661 464
662 464
620 365
621 364
622 363
623 362
623 361
623 360
623 359
623 358
470 268
471 267
472 266
473 265
474 264
474 263
649 543
650 544
651 544
652 544
653 544
654 544
655 544
656 544
475 264
476 264
477 264
478 264
479 264
480 264
460 711
461 712
461 713
573 312
574 311
575 310
575 309
575 308
575 307
506 701
507 701
508 701
509 701
510 701
511 701
512 701
513 701
641 390
642 391
643 392
644 393
644 394
644 395
216 475
215 474
214 473
213 472
212 471
211 471
210 471
209 471
534 686
535 687
536 688
537 689
538 689
539 689
540 689
541 689
590 649
591 649
592 649
593 649
594 649
595 649
596 649
418 262
418 261
418 260
594 325
594 324
594 323
657 543
657 542
622 357
621 356
621 355
621 354
647 555
648 556
649 557
650 557
651 559
651 560
651 561
651 562
651 563
640 586
640 587
640 588
640 589
551 680
551 681
551 682
208 485
208 484
208 483
208 482
208 481
208 480
208 479
609 626
610 627
611 628
612 629
613 630
613 631
217 435
216 434
215 433
215 432
215 431
215 430
231 396
230 395
229 394
228 393
222 559
221 558
220 558
219 558
505 271
506 271
507 271
508 271
509 271
510 271
527 284
528 283
528 282
528 281
528 280
528 279
528 278
209 470
209 469
209 468
209 467
209 466
209 465
209 464
209 463
209 462
419 259
420 259
421 259
422 259
659 504
660 503
661 503
662 503
663 503
664 503
624 607
625 608
626 609
627 610
628 611
230 399
229 399
228 399
227 399
226 399
225 399
647 413
648 412
649 412
650 412
651 412
652 412
640 582
641 582
642 582
643 582
644 582
583 317
584 317
585 317
586 317
587 317
588 317
589 317
600 640
601 639
602 639
603 639
604 639
605 639
606 639
607 639
456 264
456 263
456 262
456 261
456 260
456 259
436 268
436 267
436 266
436 265
436 264
436 263
436 262
436 261
436 260
436 259
436 258
660 450
661 450
662 450
539 288
540 287
541 286
542 285
543 285
544 285
423 258
424 258
425 258
426 258
427 258
428 258
210 492
209 493
208 494
207 495
602 336
603 335
604 334
604 333
604 332
604 331
643 577
644 577
645 577
646 577
647 577
220 420
219 421
218 422
217 422
216 422
608 638
609 638
553 684
554 684
213 531
211 529
210 528
645 571
646 571
647 571
648 571
649 571
650 571
629 612
652 564
652 565
652 566
652 567
552 292
552 291
552 290
552 289
552 288
581 657
581 658
581 659
581 660
581 661
581 662
581 663
581 664
581 665
581 666
637 379
638 378
639 378
624 361
625 361
626 361
627 361
628 361
629 361
215 423
214 424
214 425
227 394
226 394
225 394
631 603
632 604
633 605
633 606
633 607
634 604
635 603
636 602
583 315
584 314
584 313
584 312
584 311
584 310
648 576
649 576
489 709
490 710
491 710
492 710
493 710
494 710
495 710
496 710
523 696
523 697
523 698
523 699
523 700
523 701
488 267
489 266
489 265
489 264
489 263
489 262
620 353
620 352
620 351
620 350
620 349
620 348
620 347
657 555
655 424
656 423
657 422
657 421
657 420
657 419
660 511
661 511
662 511
663 511
664 511
665 511
666 511
655 429
656 429
657 429
658 429
659 429
660 429
621 616
622 617
623 618
624 619
624 620
624 621
624 622
220 416
219 415
218 414
217 413
217 412
590 652
591 653
591 654
591 655
591 656
591 657
591 658
591 659
574 306
574 305
574 304
574 303
574 302
574 301
635 375
636 374
636 373
636 372
636 371
636 370
644 391
645 390
646 389
612 343
612 342
612 341
612 340
612 339
612 338
612 337
612 336
650 575
651 574
658 532
659 533
660 534
661 535
662 535
663 535
664 488
665 489
666 490
667 491
668 492
668 493
216 414
215 415
215 416
442 714
443 715
444 716
444 717
444 718
444 719
653 564
654 564
655 564
629 360
629 359
629 358
210 519
209 519
208 519
207 519
206 519
206 496
205 497
204 498
204 499
204 500
204 501
204 502
541 284
540 283
539 282
538 281
538 280
538 279
538 278
653 411
654 410
654 409
654 408
654 407
654 406
501 267
502 266
502 265
502 264
656 441
657 441
658 441
659 441
660 441
661 441
662 441
663 441
664 441
214 443
213 442
212 441
211 441
210 441
209 441
208 441
595 322
596 322
597 322
598 322
599 322
600 322
527 277
526 276
525 275
525 274
525 273
525 272
645 583
646 583
647 583
648 583
460 714
459 715
458 716
457 717
456 718
456 719
653 405
652 404
652 403
652 402
652 401
652 400
634 608
635 608
471 711
472 712
473 713
473 714
473 715
473 716
473 717
664 482
665 482
666 482
667 482
668 482
669 482
224 400
223 401
222 402
221 402
220 402
219 402
658 544
659 544
660 544
661 544
662 544
447 263
447 262
447 261
447 260
447 259
447 258
447 257
447 256
447 255
447 254
445 720
446 720
447 720
465 261
466 260
467 259
468 258
469 257
469 256
601 323
602 324
603 324
575 301
576 301
577 301
214 417
213 418
641 590
642 591
643 592
643 593
643 594
643 595
214 432
213 432
212 432
211 432
210 432
209 432
491 711
491 712
491 713
491 714
663 465
664 466
665 467
666 468
667 469
668 470
669 470
208 470
207 470
206 470
205 470
204 470
203 470
652 574
653 574
664 534
665 533
666 532
666 531
666 530
666 529
663 543
552 686
552 687
552 688
552 689
552 690
630 613
631 613
632 613
633 613
551 691
550 692
549 693
548 693
547 693
545 284
546 283
547 282
547 281
528 276
529 275
530 274
531 273
207 442
206 443
448 721
449 721
218 403
217 404
216 405
216 406
640 377
641 376
642 375
630 357
630 356
630 355
208 461
207 460
206 459
205 458
204 458
203 458
205 518
204 517
203 516
647 388
648 388
649 388
203 503
202 504
202 505
202 506
202 507
202 508
655 411
656 412
657 413
658 413
659 413
630 362
631 362
632 362
633 362
634 362
635 362
435 257
434 256
433 255
433 254
433 253
433 252
205 495
204 494
203 493
202 492
201 491
524 702
525 702
526 702
527 702
528 702
529 702
530 702
531 702
656 563
657 562
658 562
659 562
654 573
655 573
450 722
457 720
458 721
459 721
460 721
461 721
462 721
597 650
598 650
599 650
600 650
601 650
602 650
603 650
604 650
605 650
606 650
448 253
449 252
450 252
451 252
452 252
453 252
454 252
653 575
653 576
653 577
653 578
653 579
643 376
644 377
645 378
222 564
221 565
220 566
219 567
218 568
217 569
216 569
215 569
532 701
533 700
534 700
535 700
536 700
537 700
207 543
205 444
204 445
634 361
634 360
634 359
581 667
581 668
581 669
581 670
581 671
581 672
581 673
208 544
209 545
209 546
209 547
209 548
209 549
209 550
209 551
510 270
510 269
510 268
510 267
510 266
510 265
510 264
510 263
490 261
491 260
492 259
493 258
433 251
621 346
622 345
623 344
623 343
208 433
207 434
206 434
207 480
206 480
205 480
204 480
203 480
202 480
201 480
200 480
663 451
664 452
665 453
666 454
667 455
668 455
669 455
670 455
601 651
601 652
601 653
601 654
601 655
601 656
203 446
203 447
203 448
671 480
672 479
672 478
672 477
672 476
655 406
656 406
657 406
658 406
582 668
583 668
584 668
585 668
586 668
587 668
588 668
524 271
523 270
522 269
521 268
520 267
520 266
506 704
506 705
506 706
506 707
506 708
506 709
506 710
506 711
506 712
506 713
546 280
545 279
545 278
545 277
523 703
522 704
521 705
520 706
519 707
518 708
518 709
637 369
638 368
639 367
640 367
490 715
489 716
488 717
487 718
486 719
485 719
484 719
483 719
661 430
662 431
663 431
664 431
665 431
666 431
585 309
586 308
587 308
588 308
589 308
590 308
591 308
213 423
212 423
211 423
210 423
209 423
208 423
517 710
516 711
515 711
514 711
513 711
601 321
602 320
602 319
602 318
634 614
635 614
636 614
434 250
435 250
436 250
437 250
438 250
667 510
668 509
669 509
670 509
671 509
672 509
644 596
644 597
644 598
644 599
644 600
644 601
614 632
615 633
616 633
617 633
618 633
619 633
620 633
621 633
622 633
623 633
667 512
668 513
669 514
670 515
671 516
671 517
671 518
671 519
671 520
218 401
217 400
216 399
216 398
205 537
204 537
490 259
489 258
488 257
487 256
486 255
589 667
590 666
591 665
592 665
593 665
215 404
214 403
643 602
642 603
642 604
642 605
210 552
210 553
210 554
210 555
210 556
210 557
210 558
210 559
210 560
649 584
650 585
650 586
650 587
650 588
650 589
650 590
468 255
467 254
466 253
465 252
464 251
463 251
582 672
583 672
584 672
585 672
212 417
211 417
210 417
209 417
580 674
580 675
580 676
651 584
652 584
653 584
604 324
605 324
606 324
607 324
608 324
609 324
548 280
549 280
550 280
551 280
552 280
553 280
653 399
654 399
655 399
656 399
657 399
546 694
545 695
544 696
544 697
544 698
544 699
634 615
634 616
634 617
634 618
634 619
586 671
587 671
485 254
484 253
483 253
482 253
481 253
480 253
669 494
670 494
671 494
672 494
602 655
603 655
604 655
605 655
671 456
672 457
673 458
673 459
673 460
673 461
673 462
674 500
544 276
543 275
543 274
649 591
649 592
649 593
649 594
650 387
650 386
650 385
650 384
650 383
650 382
553 691
554 692
555 693
556 693
205 433
204 432
663 545
664 546
665 547
666 548
666 549
666 550
209 528
208 528
207 528
206 528
205 528
204 528
203 528
202 528
201 528
524 269
525 268
526 267
526 266
578 300
578 299
578 298
578 297
578 296
578 295
215 407
214 408
213 409
212 409
211 409
210 409
631 354
632 353
632 352
632 351
632 350
601 317
600 316
599 315
599 314
599 313
599 312
619 634
619 635
619 636
619 637
619 638
619 639
619 640
619 641
660 561
661 560
662 560
663 560
664 560
202 459
201 460
200 461
199 461
198 461
610 325
611 326
612 327
613 328
614 328
615 328
654 585
654 586
666 534
667 535
668 536
669 537
670 538
667 528
668 528
669 528
670 528
671 528
672 528
578 294
603 318
604 318
605 318
606 318
594 664
595 663
596 663
599 663
676 486
197 462
197 463
197 464
197 465
554 694
554 695
554 696
208 416
207 415
439 249
440 248
441 247
442 247
207 424
206 425
205 425
204 425
656 572
657 571
658 571
659 571
660 571
661 571
637 615
638 616
638 617
667 432
668 433
669 434
670 435
671 436
671 437
671 454
672 453
673 452
673 451
673 450
673 449
673 448
673 447
643 374
644 373
645 372
646 371
646 370
462 250
462 249
462 248
651 388
652 389
653 390
654 390
655 390
656 390
642 606
642 607
642 608
642 609
642 610
642 611
600 662
601 662
673 475
674 474
675 473
676 472
676 471
494 257
495 256
496 255
497 255
498 255
499 255
500 255
607 649
608 649
609 649
610 649
611 649
612 649
613 649
614 649
651 385
652 385
653 385
654 385
658 419
659 419
660 419
661 419
662 419
663 419
664 419
665 419
666 419
667 419
532 272
533 271
534 270
534 269
534 268
534 267
641 366
642 365
642 364
642 363
642 362
581 677
582 678
583 678
214 570
213 571
212 571
211 571
210 571
587 307
587 306
587 305
587 304
587 303
587 302
587 301
587 300
587 299
197 460
197 459
197 458
197 457
197 456
197 455
201 509
200 510
199 511
198 511
197 511
196 511
654 579
655 579
656 579
657 579
658 579
659 579
449 251
449 250
449 249
449 248
449 247
449 246
201 503
200 502
199 502
198 502
197 502
196 502
195 502
657 391
658 392
635 620
636 621
637 621
594 666
595 667
596 668
595 669
200 527
199 526
198 525
197 524
197 523
463 722
464 723
465 724
465 725
465 726
465 727
606 656
607 656
608 656
609 656
651 381
652 380
652 379
652 378
677 486
678 486
200 492
199 492
198 492
197 492
196 492
195 492
194 492
492 715
493 716
494 717
495 718
496 719
497 720
498 721
203 433
202 433
201 433
200 433
443 246
443 245
616 329
617 330
618 331
619 332
620 332
621 332
622 332
633 352
634 352
635 352
636 352
637 352
209 570
208 569
202 447
201 447
200 447
199 447
198 447
197 447
655 587
655 588
655 589
655 590
655 591
645 602
646 603
647 603
648 603
649 603
466 727
467 727
468 727
469 727
470 727
471 727
667 418
667 417
667 416
667 415
667 414
667 413
624 632
625 631
626 630
627 630
628 630
629 630
630 630
631 630
632 630
594 670
593 671
593 672
472 726
473 726
474 726
475 726
476 726
477 726
478 726
196 448
196 449
196 450
196 451
600 664
601 665
199 434
198 435
198 436
198 437
198 438
198 439
673 508
674 507
675 507
676 507
677 507
678 507
600 666
599 667
655 384
655 383
655 382
501 255
502 255
503 255
504 255
505 255
506 255
507 255
508 255
656 586
657 586
658 586
579 293
580 292
580 291
668 431
669 430
670 429
671 428
672 428
600 312
601 312
602 312
603 312
604 312
605 312
208 550
207 550
206 550
205 550
204 550
203 550
202 550
201 550
610 655
611 655
612 655
677 473
678 473
679 473
196 466
195 467
194 468
193 469
193 470
193 471
659 585
623 333
624 334
625 335
626 336
627 337
628 337
633 349
634 348
634 347
634 346
634 345
674 458
675 458
676 458
677 458
678 458
209 559
208 559
207 559
206 559
205 559
204 559
203 559
209 408
208 407
207 406
207 405
207 404
207 403
479 252
478 251
477 250
476 249
475 248
474 247
474 246
607 317
608 317
609 317
610 317
611 317
193 491
192 490
192 489
192 488
192 487
192 486
668 420
669 421
670 421
671 421
656 592
656 593
643 364
644 364
645 364
646 364
647 364
535 266
536 266
537 266
538 266
539 266
540 266
203 538
202 539
201 540
200 541
199 542
198 542
679 459
679 460
679 461
679 462
200 529
199 530
198 531
197 532
196 533
584 679
585 680
586 680
615 648
616 648
617 648
618 648
619 648
620 648
517 712
518 713
519 714
519 715
519 716
519 717
638 622
638 623
638 624
638 625
507 714
508 715
508 716
508 717
508 718
508 719
508 720
508 721
195 512
194 513
193 514
193 515
193 516
193 517
497 722
496 723
495 724
494 725
679 487
680 488
681 489
681 490
681 491
681 492
192 472
191 473
191 474
191 475
191 476
191 477
681 493
681 494
681 495
681 496
681 497
681 498
639 617
640 617
641 617
642 617
643 617
644 617
643 361
644 360
644 359
644 358
644 357
509 255
510 255
511 255
512 255
513 255
514 255
515 255
516 255
206 407
205 407
204 407
662 570
663 570
664 570
665 570
666 570
667 570
588 300
589 300
590 300
591 300
592 300
593 300
594 300
595 300
667 412
667 411
667 410
667 409
667 408
667 407
667 406
667 405
667 404
587 679
588 679
589 679
666 403
666 402
666 401
192 470
191 470
680 472
681 471
681 470
681 469
601 311
601 310
601 309
601 308
601 307
601 306
601 305
588 298
588 297
588 296
588 295
588 294
665 559
666 559
667 559
668 559
669 559
670 559
671 559
590 678
591 677
592 677
667 549
668 549
669 549
670 549
671 549
672 549
673 549
674 549
544 273
545 272
546 271
547 270
548 269
548 268
668 405
672 437
673 437
674 437
675 437
676 437
677 437
478 249
479 248
480 247
481 246
481 245
672 558
672 557
680 474
681 475
682 476
682 477
682 478
679 508
680 509
681 510
681 511
493 726
492 727
491 728
490 728
489 728
488 728
487 728
670 560
670 561
670 562
670 563
670 564
635 346
636 346
637 346
638 346
653 377
654 376
655 376
656 376
450 245
451 244
451 243
451 242
451 241
549 270
550 271
551 271
552 271
553 271
554 271
555 271
495 254
494 253
494 252
494 251
494 250
494 249
494 248
494 247
657 591
658 591
659 591
660 591
506 254
506 253
506 252
506 251
506 250
461 247
460 246
460 245
460 244
460 243
460 242
460 241
637 345
637 344
637 343
482 245
483 245
484 245
485 245
486 245
487 245
620 642
621 643
622 643
623 643
624 643
625 643
626 643
627 643
628 643
602 666
603 666
604 666
605 666
606 666
607 666
633 631
633 632
633 633
633 634
633 635
633 636
633 637
671 562
672 562
625 644
625 645
625 646
625 647
645 359
646 359
647 359
648 359
452 240
453 240
454 240
680 458
681 458
682 458
639 345
626 646
479 727
479 728
479 729
479 730
479 731
654 375
654 374
654 373
654 372
654 371
654 370
654 369
197 438
196 438
195 438
194 438
193 438
197 434
196 433
195 433
194 433
644 618
644 619
644 620
644 621
644 622
668 414
669 414
670 414
671 414
672 414
673 414
581 290
582 289
583 288
584 288
657 594
658 595
658 596
658 597
658 598
613 656
682 512
682 513
682 514
682 515
682 516
682 517
682 518
682 519
682 520
682 521
603 667
603 668
603 669
603 670
603 671
589 680
589 681
589 682
589 683
681 508
682 507
683 506
684 505
634 632
635 632
636 632
637 632
638 632
656 381
657 381
658 381
659 381
660 381
661 381
673 556
674 556
675 556
639 626
640 627
641 628
683 517
196 457
195 457
194 457
193 457
192 457
191 457
190 457
189 457
668 571
668 572
668 573
668 574
668 575
668 576
668 577
193 512
192 511
191 510
190 509
189 508
188 508
207 569
206 569
205 569
204 569
203 569
202 569
201 569
612 316
612 315
612 314
612 313
612 312
612 311
593 676
594 676
595 676
596 676
597 676
598 676
650 604
651 605
652 606
653 607
653 608
653 609
509 722
509 723
509 724
509 725
602 306
603 306
604 306
605 306
606 306
607 306
206 402
205 401
205 400
205 399
205 398
205 397
205 396
205 395
205 394
195 534
194 535
193 536
192 537
195 448
194 448
193 448
192 448
191 448
190 448
621 654
674 447
675 447
676 447
677 447
678 447
679 447
680 447
681 447
682 447
678 436
679 435
679 434
679 433
679 432
679 431
187 507
187 506
187 505
187 504
187 503
187 502
187 501
645 356
646 355
647 354
190 472
189 472
188 472
187 472
649 358
649 357
658 599
658 600
658 601
683 459
684 459
640 344
640 343
473 245
473 244
473 243
473 242
473 241
473 240
613 317
614 317
615 317
616 317
617 317
618 317
619 317
672 421
673 421
674 421
675 421
676 421
677 421
203 408
202 409
201 410
200 411
199 412
198 413
197 414
190 469
189 468
188 467
187 466
187 465
191 491
190 491
189 491
188 491
187 491
186 491
675 548
676 547
677 547
678 547
679 547
614 663
680 546
681 545
681 544
681 543
681 542
681 541
681 540
681 539
683 514
684 514
685 514
669 406
670 406
671 406
672 406
673 406
204 395
203 395
655 369
656 369
657 369
193 432
193 431
193 430
193 429
193 428
193 427
193 426
667 400
668 400
669 400
670 400
671 400
192 516
191 516
190 516
189 516
